Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
345196495,-2.06,-106.59,9.1,8.46,-36.5,37.6,-76.0
348189508,-2.09,-110.26,8.9,8.33,-34.1,35.2,-75.5
351182521,-2.11,-113.92,8.6,8.27,-31.8,33.0,-75.0
354175534,-2.12,-117.53,8.2,8.25,-29.7,30.8,-74.5
357168547,-2.11,-121.05,7.9,8.27,-27.7,28.8,-74.0
360161560,-2.09,-124.69,7.6,8.34,-25.7,26.8,-73.5
363154573,-2.06,-128.11,7.3,8.46,-23.9,25.0,-73.0
366147586,-2.03,-131.52,7.0,8.58,-22.1,23.2,-72.5
369140599,-2.02,-134.95,6.8,8.64,-20.4,21.5,-71.7
372133612,-1.98,-138.23,6.5,8.81,-18.8,19.9,-70.9
375126625,-1.95,-141.37,6.3,8.96,-17.3,18.4,-70.1
378119638,-1.93,-144.53,6.1,9.06,-15.8,16.9,-68.9
381112651,-1.92,-147.59,6.0,9.10,-14.3,15.5,-67.5
384105664,-1.91,-150.49,5.9,9.12,-13.0,14.3,-65.7
387098677,-1.94,-153.41,5.9,9.00,-11.7,13.0,-63.3
390091690,-1.98,-156.27,5.9,8.81,-10.4,11.9,-60.2
393084703,-2.04,-159.06,6.1,8.54,-9.1,10.9,-56.4
396077716,-2.13,-161.79,6.3,8.19,-7.9,10.1,-51.6
399070729,-2.25,-164.44,6.6,7.77,-6.7,9.4,-45.7
402063742,-2.39,-167.04,6.9,7.31,-5.6,8.9,-38.8
405056755,-2.56,-169.49,7.4,6.83,-4.5,8.6,-31.4
408049768,-2.76,-171.94,7.9,6.34,-3.4,8.6,-23.4
411042781,-3.00,-174.19,8.6,5.86,-2.5,8.9,-16.1
414035794,-3.25,-176.30,9.2,5.41,-1.6,9.4,-9.6
417028807,-3.52,-178.11,10.0,5.00,-0.8,10.0,-4.5
420021820,-3.79,-179.60,10.7,4.66,-0.2,10.7,-0.9
423014833,-4.04,179.25,11.4,4.38,0.3,11.4,1.6
426007846,-4.24,178.45,12.0,4.18,0.6,12.0,3.0
429000859,-4.38,178.01,12.3,4.05,0.8,12.4,3.8
431993872,-4.46,177.75,12.6,3.98,0.9,12.6,4.2
434986885,-4.45,177.31,12.6,3.99,1.1,12.6,5.0
437979898,-4.39,176.88,12.4,4.04,1.3,12.4,5.9
440972911,-4.26,176.08,12.0,4.16,1.6,12.1,7.6
443965924,-4.12,174.91,11.7,4.29,2.1,11.9,10.2
446958937,-3.97,173.48,11.3,4.45,2.7,11.6,13.5
449951950,-3.80,171.67,10.8,4.65,3.5,11.4,17.8
452944963,-3.66,169.56,10.5,4.82,4.4,11.3,22.7
455937976,-3.52,167.25,10.1,5.00,5.4,11.5,27.9
458930989,-3.40,164.83,9.8,5.17,6.4,11.7,33.1
461924002,-3.27,162.32,9.5,5.37,7.5,12.1,38.2
464917015,-3.16,159.70,9.3,5.56,8.7,12.7,43.0
467910028,-3.08,157.16,9.1,5.71,9.8,13.4,47.0
470903041,-2.99,154.56,8.9,5.87,10.9,14.1,50.8
473896054,-2.90,152.06,8.8,6.04,12.1,14.9,54.0
476889067,-2.85,149.83,8.7,6.15,13.1,15.7,56.4
479882080,-2.80,147.49,8.7,6.26,14.2,16.6,58.6
482875093,-2.76,145.44,8.6,6.35,15.1,17.4,60.3
485868106,-2.75,143.41,8.7,6.38,16.1,18.3,61.7
488861119,-2.75,141.55,8.8,6.37,17.0,19.1,62.6
491854132,-2.77,139.83,8.9,6.32,17.8,19.9,63.3
494847145,-2.79,138.27,9.1,6.27,18.5,20.6,63.8
497840158,-2.85,136.85,9.4,6.16,19.2,21.3,64.0
500833171,-2.90,135.61,9.6,6.05,19.8,22.0,64.1
503826184,-2.93,134.27,9.8,5.99,20.4,22.6,64.4
506819197,-2.98,133.23,10.0,5.89,20.9,23.2,64.4
509812210,-3.01,132.15,10.2,5.84,21.4,23.7,64.5
512805223,-3.01,131.06,10.3,5.83,22.0,24.2,64.9
515798236,-3.02,129.93,10.4,5.82,22.5,24.8,65.2
518791249,-3.00,128.68,10.4,5.85,23.2,25.4,65.7
521784262,-2.97,127.17,10.5,5.90,24.0,26.1,66.3
524777275,-2.94,125.57,10.5,5.97,24.8,26.9,67.0
527770288,-2.93,123.86,10.6,5.99,25.7,27.8,67.5
530763301,-2.91,121.88,10.8,6.03,26.8,28.9,68.1
533756314,-2.90,119.72,11.0,6.04,28.0,30.0,68.6
536749327,-2.89,117.46,11.2,6.08,29.3,31.3,69.1
539742340,-2.89,115.02,11.4,6.07,30.6,32.7,69.5
542735353,-2.89,112.39,11.8,6.07,32.2,34.3,69.9
545728366,-2.89,109.65,12.2,6.06,33.8,35.9,70.2
548721379,-2.90,106.79,12.6,6.05,35.6,37.8,70.5
551714392,-2.89,103.84,13.1,6.06,37.5,39.7,70.8
554707405,-2.88,100.72,13.6,6.08,39.6,41.8,71.0
557700418,-2.85,97.69,14.0,6.16,41.7,44.0,71.4
560693431,-2.81,94.56,14.5,6.24,44.0,46.4,71.7
563686444,-2.76,91.41,15.0,6.34,46.5,48.8,72.1
566679457,-2.70,88.19,15.5,6.50,49.1,51.5,72.5
569672470,-2.62,85.17,15.9,6.69,51.8,54.2,72.9
572665483,-2.55,82.08,16.5,6.86,54.7,57.1,73.3
575658496,-2.45,79.08,16.8,7.15,57.7,60.1,73.8
578651509,-2.32,76.17,17.0,7.52,60.9,63.2,74.4
581644522,-2.22,73.17,17.4,7.87,64.4,66.7,74.9
584637535,-2.11,70.50,17.6,8.29,67.7,70.0,75.4
587630548,-1.98,67.76,17.7,8.82,71.5,73.6,76.1
590623561,-1.85,65.23,17.8,9.43,75.2,77.3,76.7
593616574,-1.73,62.61,18.0,10.05,79.3,81.3,77.2
596609587,-1.64,60.24,18.2,10.65,83.2,85.2,77.7
599602600,-1.53,57.95,18.2,11.41,87.4,89.3,78.2
602595613,-1.42,55.59,18.3,12.27,92.0,93.8,78.8
605588626,-1.32,53.27,18.5,13.16,96.9,98.6,79.2
608581639,-1.22,51.00,18.5,14.25,102.1,103.8,79.7
611574652,-1.16,48.87,19.0,15.03,107.3,108.9,79.9
614567665,-1.08,46.75,19.4,16.06,112.9,114.5,80.3
617560678,-1.02,44.48,20.0,17.07,119.4,121.1,80.5
620553691,-0.98,42.28,21.1,17.82,126.2,128.0,80.5
623546704,-0.93,40.02,22.3,18.76,134.0,135.9,80.6
626539717,-0.88,37.71,23.6,19.87,142.9,144.9,80.6
629532730,-0.84,35.40,25.5,20.73,152.8,154.9,80.5
632525743,-0.83,32.98,28.8,21.00,164.3,166.8,80.1
635518756,-0.80,30.49,32.4,21.70,178.0,180.9,79.7
638511769,-0.76,27.83,36.4,23.02,195.4,198.8,79.4
641504782,-0.75,24.99,44.3,23.22,217.0,221.5,78.5
644497795,-0.72,22.46,52.6,23.99,240.8,246.4,77.7
647490808,-0.73,19.65,68.3,23.75,272.1,280.5,75.9
650483821,-0.70,16.82,87.3,24.94,314.5,326.4,74.5
653476834,-0.68,13.63,124.7,25.74,377.8,397.8,71.7
656469847,-0.67,10.54,194.6,25.92,460.6,500.0,67.1
659462860,-0.61,7.39,327.4,28.30,595.1,679.2,61.2
662455873,-0.56,4.30,660.2,30.79,761.0,1007.5,49.1
665448886,-0.52,0.95,1549.0,33.32,425.2,1606.3,15.4
668441899,-0.46,-1.91,1353.3,37.75,-849.9,1598.1,-32.1
671434912,-0.37,-5.31,413.1,46.37,-886.0,977.5,-65.0
674427925,-0.31,-8.99,137.3,56.38,-604.8,620.2,-77.2
677420938,-0.23,-12.46,55.2,75.82,-451.4,454.8,-83.0
680413951,-0.15,-15.80,23.4,112.49,-358.9,359.7,-86.3
683406964,-0.05,-18.98,5.3,344.84,-299.1,299.1,-89.0
686399977,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
689392990,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
692386003,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
695379016,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
698372029,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
701365042,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
704358055,0.00,-40.74,0.0,?,-134.7,134.7,-90.0
707351068,0.00,-43.63,0.0,?,-124.9,124.9,-90.0
710344081,0.00,-46.57,0.0,?,-116.2,116.2,-90.0
713337094,0.00,-49.35,0.0,?,-108.8,108.8,-90.0
716330107,0.00,-52.39,0.0,?,-101.6,101.6,-90.0
719323120,0.00,-55.17,0.0,?,-95.7,95.7,-90.0
722316133,0.00,-58.04,0.0,?,-90.1,90.1,-90.0
725309146,0.00,-60.99,0.0,?,-84.9,84.9,-90.0
728302159,0.00,-63.83,0.0,?,-80.3,80.3,-90.0
731295172,0.00,-66.78,0.0,?,-75.9,75.9,-90.0
734288185,0.00,-69.81,0.0,?,-71.7,71.7,-90.0
737281198,0.00,-72.76,0.0,?,-67.9,67.9,-90.0
740274211,0.00,-76.20,0.0,?,-63.8,63.8,-90.0
743267224,-0.09,-79.20,0.6,198.34,-60.4,60.4,-89.4
746260237,-0.20,-82.67,1.3,85.70,-56.8,56.8,-88.7
749253250,-0.30,-85.78,1.8,58.48,-53.8,53.8,-88.0
752246263,-0.42,-89.36,2.5,41.15,-50.5,50.6,-87.2
755239276,-0.56,-93.05,3.1,30.98,-47.3,47.4,-86.3
758232289,-0.66,-96.72,3.4,26.51,-44.3,44.5,-85.7
761225302,-0.74,-100.48,3.6,23.38,-41.5,41.6,-85.0
764218315,-0.85,-104.02,3.9,20.40,-38.9,39.1,-84.2
767211328,-0.95,-108.01,4.2,18.26,-36.2,36.4,-83.4
770204341,-1.02,-111.73,4.3,17.01,-33.7,34.0,-82.8
773197354,-1.06,-115.49,4.3,16.37,-31.4,31.7,-82.3
776190367,-1.10,-119.35,4.3,15.77,-29.1,29.4,-81.7
779183380,-1.12,-122.94,4.2,15.49,-27.0,27.4,-81.2
782176393,-1.13,-126.68,4.1,15.38,-25.0,25.3,-80.8
785169406,-1.09,-130.16,3.8,15.99,-23.1,23.4,-80.7
788162419,-1.09,-133.67,3.7,15.97,-21.3,21.6,-80.1
791155432,-1.07,-136.92,3.5,16.30,-19.6,20.0,-79.8
794148445,-1.02,-140.18,3.3,17.02,-18.0,18.3,-79.6
797141458,-1.00,-143.23,3.2,17.34,-16.6,16.9,-79.1
800134471,-0.96,-146.42,3.0,18.15,-15.0,15.3,-78.7
803127484,-0.92,-149.26,2.8,18.94,-13.7,14.0,-78.3
806120497,-0.87,-152.02,2.7,19.98,-12.4,12.7,-77.9
809113510,-0.85,-154.76,2.6,20.35,-11.2,11.5,-77.0
812106523,-0.83,-157.32,2.5,20.90,-10.0,10.3,-76.0
815099536,-0.84,-159.81,2.5,20.73,-8.9,9.2,-74.3
818092549,-0.82,-162.35,2.4,21.21,-7.7,8.1,-72.7
821085562,-0.82,-164.71,2.4,21.15,-6.7,7.1,-70.2
824078575,-0.85,-167.10,2.5,20.38,-5.6,6.2,-66.2
827071588,-0.87,-169.48,2.5,19.93,-4.6,5.2,-61.1
830064601,-0.91,-171.86,2.6,19.11,-3.5,4.4,-53.4
833057614,-0.96,-174.32,2.8,18.17,-2.5,3.7,-41.9
836050627,-1.01,-176.66,2.9,17.20,-1.5,3.3,-26.6
839043640,-1.06,-179.24,3.1,16.34,-0.3,3.1,-6.1
842036653,-1.12,178.28,3.2,15.50,0.7,3.3,13.1
845029666,-1.17,175.68,3.4,14.86,1.9,3.9,29.1
848022679,-1.22,173.05,3.5,14.25,3.0,4.6,40.6
851015692,-1.27,170.42,3.7,13.70,4.2,5.6,48.6
854008705,-1.31,167.73,3.8,13.32,5.3,6.6,54.6
857001718,-1.32,165.03,3.9,13.17,6.5,7.6,59.4
859994731,-1.34,162.26,3.9,13.01,7.8,8.7,63.1
862987744,-1.33,159.56,4.0,13.04,9.0,9.8,66.2
865980757,-1.33,156.83,4.0,13.08,10.2,10.9,68.7
868973770,-1.31,154.21,3.9,13.33,11.4,12.0,70.9
871966783,-1.26,151.64,3.8,13.84,12.6,13.1,73.0
874959796,-1.22,149.20,3.8,14.25,13.7,14.2,74.6
877952809,-1.18,146.78,3.7,14.70,14.8,15.3,76.0
880945822,-1.14,144.49,3.6,15.27,15.9,16.3,77.2
883938835,-1.09,142.29,3.5,15.95,17.0,17.4,78.4
886931848,-1.06,140.26,3.5,16.34,18.0,18.3,79.1
889924861,-1.01,138.19,3.3,17.30,19.0,19.3,80.1
892917874,-0.98,136.13,3.3,17.79,20.1,20.3,80.8
895910887,-0.99,134.15,3.3,17.65,21.1,21.3,81.0
898903900,-0.97,132.35,3.3,17.85,22.0,22.2,81.4
901896913,-0.99,130.40,3.4,17.62,23.0,23.3,81.5
904889926,-1.01,128.58,3.6,17.15,24.0,24.2,81.5
907882939,-1.07,126.61,3.9,16.19,25.0,25.3,81.2
910875952,-1.14,124.70,4.2,15.32,26.1,26.4,80.9
913868965,-1.22,122.64,4.5,14.26,27.2,27.6,80.5
916861978,-1.30,120.64,4.9,13.42,28.3,28.7,80.1
919854991,-1.40,118.39,5.4,12.42,29.6,30.0,79.6
922848004,-1.48,116.16,5.9,11.73,30.8,31.4,79.2
925841017,-1.62,113.75,6.6,10.78,32.2,32.9,78.4
928834030,-1.74,111.22,7.3,10.01,33.7,34.5,77.8
931827043,-1.85,108.46,8.0,9.43,35.4,36.3,77.3
934820056,-2.00,105.67,9.0,8.71,37.1,38.2,76.4
937813069,-2.12,102.64,9.9,8.23,39.1,40.3,75.8
940806082,-2.26,99.38,11.0,7.73,41.2,42.7,75.1
943799095,-2.37,96.05,12.1,7.38,43.5,45.2,74.5
946792108,-2.48,92.45,13.3,7.06,46.1,48.0,73.9
949785121,-2.57,88.80,14.7,6.81,48.9,51.0,73.3
952778134,-2.65,84.89,16.2,6.61,52.0,54.4,72.7
955771147,-2.78,80.54,18.4,6.29,55.6,58.5,71.7
958764160,-2.87,76.55,20.5,6.10,59.1,62.6,70.9
961757173,-2.94,71.96,23.0,5.97,63.6,67.6,70.1
964750186,-3.02,67.06,26.4,5.81,68.6,73.5,68.9
967743199,-3.10,62.22,30.5,5.65,73.9,80.0,67.6
970736212,-3.26,56.89,36.6,5.39,79.8,87.8,65.3
973729225,-3.44,51.05,45.1,5.12,86.3,97.3,62.4
976722238,-3.77,45.15,57.4,4.68,90.8,107.4,57.7
979715251,-4.28,38.62,74.9,4.14,91.1,117.9,50.6
982708264,-5.05,31.09,96.8,3.54,81.4,126.5,40.1
985701277,-6.30,23.58,110.3,2.88,55.8,123.6,26.8
988694290,-8.62,15.65,101.8,2.18,23.6,104.5,13.0
991687303,-12.75,10.34,78.9,1.60,6.9,79.2,5.0
994680316,-21.35,33.82,57.4,1.19,5.5,57.6,5.5
997673329,-17.27,113.95,43.4,1.32,11.1,44.8,14.3
1000666342,-11.21,115.86,35.1,1.76,18.8,39.9,28.2
1003659355,-8.06,106.66,30.5,2.31,27.4,41.0,41.9
1006652368,-6.11,97.30,27.5,2.96,35.8,45.2,52.4
1009645381,-4.81,88.65,25.7,3.71,44.1,51.0,59.8
1012638394,-3.87,81.49,24.2,4.56,51.9,57.2,65.0
1015631407,-3.21,75.32,23.2,5.47,59.3,63.7,68.6
1018624420,-2.72,69.89,22.6,6.44,66.5,70.3,71.3
1021617433,-2.34,64.98,22.2,7.47,73.8,77.1,73.3
1024610446,-2.04,60.58,22.1,8.55,81.2,84.1,74.8
1027603459,-1.80,56.65,22.1,9.71,88.5,91.3,76.0
1030596472,-1.67,52.91,23.3,10.43,96.0,98.8,76.4
1033589485,-1.52,49.47,24.1,11.43,103.9,106.7,76.9
1036582498,-1.41,46.05,25.6,12.33,112.8,115.6,77.2
1039575511,-1.37,42.67,28.5,12.73,122.3,125.6,76.9
1042568524,-1.32,39.32,32.2,13.15,133.1,137.0,76.4
1045561537,-1.24,40.78,28.3,14.02,129.1,132.2,77.6
1048554550,0.00,56.60,0.0,?,92.9,92.9,90.0
1051547563,-1.97,25.59,92.3,8.85,174.2,197.1,62.1
1054540576,-1.91,22.25,112.3,9.12,191.6,222.1,59.6
1057533589,-1.85,18.87,140.3,9.41,211.1,253.5,56.4
1060526602,-1.80,15.61,178.5,9.70,230.5,291.5,52.2
1063519615,-1.76,12.26,235.1,9.92,245.1,339.6,46.2
1066512628,-1.74,8.91,313.3,10.04,241.3,395.5,37.6
1069505641,-1.74,5.49,407.4,10.00,192.8,450.7,25.3
1072498654,-1.72,2.25,486.8,10.11,95.5,496.0,11.1
1075491667,-1.71,-1.14,503.3,10.17,-50.3,505.8,-5.7
1078484680,-1.76,-4.56,429.6,9.92,-167.7,461.2,-21.3
1081477693,-1.77,-8.06,334.0,9.86,-228.5,404.7,-34.4
1084470706,-1.83,-11.43,251.9,9.53,-235.3,344.7,-43.0
1087463719,-1.88,-15.13,187.4,9.30,-224.8,292.6,-50.2
1090456732,-1.93,-18.91,142.3,9.02,-205.5,250.0,-55.3
1093449745,-2.00,-22.78,110.9,8.74,-185.2,215.9,-59.1
1096442758,-2.00,-26.70,87.2,8.72,-168.6,189.8,-62.7
1099435771,-2.06,-30.72,71.0,8.48,-151.5,167.3,-64.9
1102428784,-2.06,-34.90,57.5,8.47,-137.5,149.0,-67.3
1105421797,-2.08,-38.85,48.4,8.38,-125.4,134.4,-68.9
1108414810,-2.10,-43.21,40.6,8.33,-114.0,121.0,-70.4
1111407823,-2.08,-47.48,34.3,8.38,-104.4,109.9,-71.8
1114400836,-2.03,-51.53,29.1,8.59,-96.6,100.9,-73.2
1117393849,-2.00,-55.61,25.1,8.72,-89.3,92.8,-74.3
1120386862,-1.97,-59.80,21.9,8.85,-82.6,85.5,-75.2
1123379875,-1.87,-63.99,18.6,9.32,-76.8,79.1,-76.4
1126372888,-1.80,-67.82,16.2,9.68,-71.9,73.7,-77.3
1129365901,-1.75,-71.65,14.3,9.99,-67.3,68.8,-78.0
1132358914,-1.67,-75.38,12.6,10.46,-63.2,64.4,-78.7
1135351927,-1.59,-79.16,11.1,10.98,-59.3,60.3,-79.4
1138344940,-1.52,-82.69,9.9,11.45,-55.8,56.7,-79.9
1141337953,-1.51,-86.03,9.2,11.56,-52.7,53.5,-80.1
1144330966,-1.45,-89.30,8.4,12.03,-49.9,50.6,-80.5
1147323979,-1.45,-92.70,7.9,12.01,-47.1,47.7,-80.5
1150316992,-1.48,-96.12,7.6,11.76,-44.3,45.0,-80.2
1153310005,-1.52,-99.34,7.5,11.49,-41.9,42.6,-79.9
1156303018,-1.56,-102.67,7.3,11.16,-39.5,40.2,-79.5
1159296031,-1.63,-106.08,7.3,10.67,-37.1,37.8,-78.9
1162289044,-1.78,-109.55,7.6,9.80,-34.8,35.6,-77.7
1165282057,-1.94,-113.06,7.9,9.01,-32.5,33.4,-76.3
1168275070,-2.10,-117.12,8.2,8.32,-30.0,31.1,-74.7
1171268083,-2.32,-121.36,8.7,7.54,-27.4,28.8,-72.5
1174261096,-2.57,-125.66,9.2,6.81,-25.0,26.6,-69.7
1177254109,-2.84,-130.25,9.8,6.17,-22.4,24.5,-66.4
1180247122,-3.15,-135.28,10.4,5.57,-19.8,22.4,-62.2
1183240135,-3.51,-140.47,11.2,5.02,-17.2,20.5,-56.9
1186233148,-3.95,-146.11,12.2,4.47,-14.4,18.9,-49.8
1189226161,-4.50,-151.11,13.5,3.95,-12.0,18.0,-41.7
1192219174,-5.25,-155.77,15.3,3.41,-9.8,18.1,-32.6
1195212187,-6.29,-158.54,17.9,2.88,-8.3,19.7,-24.9
1198205200,-7.57,-157.45,21.2,2.44,-8.2,22.7,-21.2
1201198213,-8.51,-150.23,24.0,2.20,-10.4,26.1,-23.4
1204191226,-8.29,-140.20,24.5,2.25,-14.2,28.3,-30.1
1207184239,-7.11,-135.34,22.1,2.58,-17.0,27.9,-37.6
